"distance","altitude","color_packed","intensity","classification","coords"
"373.51","429.1660","84 98 110","110","31","2553067.02 1197116.672"
"373.83","431.7910","113 124 135","199","4","2553067.359 1197116.445"
"373.9","431.4550","84 93 103","252","4","2553067.5270000002 1197116.437"
"374.01","430.0100","95 103 106","181","4","2553065.708 1197115.663"
"374.07","429.1470","97 109 121","49","2","2553068.014 1197116.432"
"374.13","429.1270","83 91 97","165","31","2553065.2770000002 1197115.378"
"374.23","429.3950","77 84 99","123","3","2553068.751 1197116.53"
"374.49","429.1350","77 91 105","63","31","2553066.735 1197115.526"
"375.01","429.1440","75 89 105","236","31","2553068.086 1197115.454"
"375.12","429.3000","81 85 66","0","41","2553066.49 1197114.76"
"375.34","430.2240","75 81 94","20","4","2553069.6070000003 1197115.655"
"375.5","429.1870","111 119 124","173","31","2553069.517 1197115.454"
"375.65","432.5260","84 97 111","97","5","2553068.507 1197114.927"
"375.65","432.5260","84 97 111","97","5","2553068.506 1197114.927"
"375.69","429.2860","70 78 96","116","3","2553066.5530000003 1197114.185"
"375.75","429.2520","79 92 106","57","3","2553068.109 1197114.677"
"376.22","429.1460","74 87 101","243","2","2553067.177 1197113.8399999999"
"376.22","429.1470","74 87 101","243","2","2553067.177 1197113.841"
"376.41","431.9950","114 124 133","166","4","2553069.612 1197114.526"
"376.66","429.1760","115 120 124","153","31","2553068.691 1197113.927"
"376.71","432.0470","107 122 130","24","4","2553067.202 1197113.3329999999"
"376.71","432.0480","107 122 130","24","4","2553067.202 1197113.334"
"376.75","429.3000","50 70 40","0","41","2553068.49 1197113.76"
"376.77","429.1150","87 92 101","204","2","2553069.719 1197114.18"
"376.77","429.1150","87 92 101","204","2","2553069.719 1197114.18"
"377.33","429.1920","67 75 92","65","31","2553066.477 1197112.405"
"377.38","431.8730","138 143 145","50","4","2553069.18 1197113.339"
"377.47","429.1440","95 102 111","142","31","2553071.079 1197113.93"
"377.6","429.2940","100 106 110","176","3","2553070.054 1197113.417"
"377.6","429.2940","100 106 110","176","3","2553070.054 1197113.418"
"378.18","432.5770","96 101 106","230","5","2553069.258 1197112.51"
"378.3","429.6750","119 129 133","7","4","2553069.684 1197112.538"
"378.3","429.6750","119 129 133","7","4","2553069.684 1197112.539"
"378.63","429.3000","45 47 65","0","41","2553068.49 1197111.76"
"378.69","429.1700","76 87 98","95","2","2553068.494 1197111.692"
"378.8","430.0860","130 139 130","121","4","2553066.897 1197111.003"
"379.03","432.1610","94 104 115","99","5","2553070.878 1197112.197"
"379.06","429.1460","90 94 99","196","2","2553069.6100000003 1197111.7"
"379.06","429.1470","90 94 99","196","2","2553069.61 1197111.7010000001"
"379.18","432.1350","92 102 114","147","5","2553067.292 1197110.736"
"379.39","432.2090","97 101 106","80","5","2553067.799 1197110.702"
"379.44","432.3300","98 109 119","162","5","2553067.994 1197110.7119999998"
"379.44","432.3300","98 109 119","162","5","2553067.994 1197110.712"
"379.45","430.3390","140 145 143","112","4","2553070.616 1197111.651"
"379.58","429.1490","82 93 106","135","2","2553067.1780000003 1197110.271"
"380","429.2230","81 85 98","36","18","2553068.5020000003 1197110.303"
"380","431.0820","80 82 94","24","4","2553069.8940000003 1197110.803"
"380.22","432.3600","91 101 111","99","5","2553071.42 1197111.1269999999"
"380.22","432.3610","91 101 111","99","5","2553071.42 1197111.128"
"380.34","429.1130","132 134 129","174","2","2553069.628 1197110.349"
"380.61","429.1420","92 103 112","231","2","2553071.716 1197110.82"
"380.62","429.2640","121 126 131","98","18","2553070.003 1197110.185"
"380.91","431.7280","130 136 137","178","4","2553071.258 1197110.33"
"380.95","429.5700","126 131 133","30","3","2553071.764 1197110.476"
"381.02","430.4540","108 114 122","174","4","2553068.312 1197109.151"
"381.07","432.2400","97 103 110","44","5","2553068.534 1197109.178"
"381.08","429.1990","125 127 115","140","31","2553068.717 1197109.229"
"381.25","429.1970","113 116 121","243","31","2553070.034 1197109.523"
"381.25","429.1490","118 119 110","211","2","2553072.38 1197110.378"
"381.47","432.6060","143 145 130","220","5","2553071.251 1197109.736"
"381.74","429.2070","161 161 141","7","3","2553071.0530000003 1197109.371"
"381.8","429.2460","162 162 142","133","18","2553069.6520000002 1197108.7989999999"
"381.8","429.2460","162 162 142","133","18","2553069.6520000002 1197108.8"
"381.87","429.4880","106 105 109","240","3","2553070.845 1197109.163"
"381.97","431.7700","128 131 130","28","4","2553069.1520000002 1197108.439"
"382.04","432.7180","104 107 111","217","5","2553068.13 1197107.998"
"382.04","432.7190","104 107 111","217","5","2553068.13 1197107.998"
"382.13","432.7620","152 152 132","177","5","2553069.594 1197108.435"
"382.29","430.5290","97 99 106","93","4","2553068.327 1197107.807"
"382.64","431.7980","130 128 124","105","4","2553069.488 1197107.857"
"382.77","431.7230","106 106 106","245","4","2553070.781 1197108.182"
"382.79","429.1760","136 139 128","198","2","2553072.691 1197108.847"
"382.88","432.7300","156 158 135","211","5","2553069.656 1197107.662"
"382.88","429.1900","128 133 129","189","31","2553068.7 1197107.307"
"383.2","429.1950","125 129 126","200","2","2553069.505 1197107.258"
"383.27","429.1720","115 117 110","202","2","2553071.034 1197107.7389999998"
"383.27","429.1730","115 117 110","202","2","2553071.034 1197107.739"
"383.39","429.2400","114 119 116","155","31","2553069.535 1197107.074"
"383.53","430.0510","122 124 117","157","4","2553068.602 1197106.58"
"383.53","432.3870","137 138 128","24","5","2553070.767 1197107.364"
"384.01","429.4610","116 115 114","201","3","2553071.6550000003 1197107.18"
"384.33","429.1870","143 142 124","88","31","2553073.102 1197107.3599999999"
"384.33","429.1870","143 142 124","88","31","2553073.102 1197107.361"
"384.33","431.0430","160 167 153","52","4","2553069.599 1197106.096"
"384.41","429.2900","126 128 125","125","3","2553073.4250000003 1197107.39"
"384.41","429.2900","126 128 125","125","3","2553073.4239999996 1197107.391"
"384.52","432.0430","117 122 120","140","4","2553072.662 1197107.003"
"384.62","429.8290","110 113 110","157","4","2553069.258 1197105.658"
"384.77","429.1470","155 159 131","151","31","2553069.558 1197105.614"
"385.32","429.1150","124 130 125","77","2","2553070.909 1197105.515"
"385.32","429.1150","124 130 125","77","2","2553070.909 1197105.516"
"385.51","429.2810","225 240 228","99","18","2553071.481 1197105.518"
"385.54","429.1300","139 141 130","148","2","2553072.566 1197105.878"
"385.61","429.3240","157 166 140","43","3","2553070.099 1197104.918"
"385.78","429.3060","131 134 122","207","3","2553073.294 1197105.89"
"385.78","429.3060","131 134 122","207","3","2553073.294 1197105.891"
"386.2","431.8000","155 163 138","186","4","2553073.452 1197105.503"
"386.28","429.3690","245 249 245","255","2","2553071.5810000002 1197104.7349999999"
"386.28","429.3690","245 249 245","255","2","2553071.58 1197104.736"
"386.51","429.3000","129 133 115","30","31","2553072.971 1197104.999"
"386.83","429.1370","118 122 99","221","31","2553071.0330000003 1197103.952"
"387.4","429.6870","141 145 120","222","3","2553073.7860000003 1197104.347"
"388.11","429.3000","104 116 91","0","41","2553071.49 1197102.7589999998"
"388.11","429.3000","104 116 91","0","41","2553071.49 1197102.76"
"388.45","429.3000","114 136 108","0","41","2553072.49 1197102.76"
"389.05","429.3000","104 125 88","0","41","2553071.49 1197101.76"
"389.47","429.1310","134 140 115","34","9","2553072.917 1197101.826"
"389.47","429.1320","134 140 115","34","9","2553072.917 1197101.827"
"390.41","429.1950","105 111 97","106","18","2553071.458 1197100.305"
"390.61","429.5530","132 139 112","205","3","2553072.295 1197100.388"
"391.02","431.3740","133 141 115","65","4","2553072.295 1197099.9579999999"
"391.02","431.3750","133 141 115","65","4","2553072.295 1197099.959"
"391.87","429.3000","101 117 76","0","41","2553071.49 1197098.7589999998"
"391.87","429.3000","101 117 76","0","41","2553071.49 1197098.76"
"392.15","431.7640","133 144 121","31","4","2553071.6750000003 1197098.526"
"392.21","429.3000","105 105 74","0","41","2553072.49 1197098.76"
"392.29","429.3000","87 110 63","0","41","2553075.49 1197099.76"
"393.53","429.7520","122 136 120","222","4","2553072.153 1197097.236"
"393.83","429.3000","88 102 96","0","41","2553074.49 1197097.76"
"393.89","430.7120","111 129 126","9","4","2553076.449 1197098.401"
"395.71","429.3000","93 93 88","0","41","2553074.49 1197095.7589999998"
"395.71","429.3000","93 93 88","0","41","2553074.49 1197095.76"
"396.79","431.6280","108 129 130","167","4","2553076.801 1197095.452"
"397.5","430.0460","131 151 147","122","4","2553076.538 1197094.604"
"397.93","429.3000","50 77 64","0","41","2553075.49 1197093.76"
"398.1","430.5960","113 128 125","91","4","2553074.684 1197093.297"
"398.35","429.7520","105 118 118","229","4","2553074.132 1197092.82"
"398.49","431.5070","100 115 116","212","4","2553076.375 1197093.486"
"398.52","430.9820","76 96 111","112","4","2553077.216 1197093.7619999999"
"398.52","430.9830","76 96 111","112","4","2553077.216 1197093.763"
"398.91","429.1390","135 150 147","177","9","2553074.1380000003 1197092.236"
"399.23","432.0880","129 143 141","28","4","2553074.27 1197091.9419999998"
"399.23","432.0890","129 143 141","28","4","2553074.27 1197091.942"
"399.28","429.3990","93 114 123","241","3","2553076.38 1197092.646"
"399.92","431.9250","103 115 114","87","4","2553075.382 1197091.609"
"400.51","429.3080","135 160 167","200","18","2553078.044 1197091.945"
"400.59","431.6510","74 87 93","175","4","2553076.434 1197091.28"
"400.84","431.2790","93 115 126","56","4","2553077.24 1197091.302"
"401.1","429.3000","23 61 59","0","41","2553076.49 1197090.7589999998"
"401.1","429.3000","23 61 59","0","41","2553076.489 1197090.76"
"401.78","429.3000","44 54 39","0","41","2553078.49 1197090.76"
"401.86","429.1360","97 114 122","199","3","2553077.1640000003 1197090.187"
"401.86","429.1370","97 114 122","199","3","2553077.164 1197090.187"
"402.53","431.7130","87 104 110","72","4","2553078.808 1197090.075"
"402.53","431.7140","87 104 110","72","4","2553078.808 1197090.0760000001"
"402.64","429.3000","61 99 79","0","41","2553075.49 1197088.76"
"403.49","431.6630","95 113 121","162","4","2553079.4480000003 1197089.288"
"403.58","429.3000","65 63 57","0","41","2553075.49 1197087.76"
"403.66","429.3000","43 64 26","0","41","2553078.49 1197088.76"
"403.89","431.1710","92 114 120","106","4","2553077.208 1197088.05"
"404.03","431.3650","94 112 109","20","4","2553076.203 1197087.533"
"404.52","429.2480","95 116 122","205","3","2553077.926 1197087.638"
"404.85","432.0480","104 119 126","87","4","2553079.267 1197087.775"
"404.94","429.3000","49 40 56","0","41","2553079.49 1197087.76"
"405.71","431.2780","77 92 95","155","4","2553077.812 1197086.3269999998"
"405.71","431.2790","77 92 95","155","4","2553077.812 1197086.327"
"405.8","429.3000","64 81 60","0","41","2553076.49 1197085.76"
"406.29","431.6610","108 126 130","15","4","2553079.086 1197086.172"
"406.48","429.3000","64 51 64","0","41","2553078.49 1197085.76"
"406.62","429.1210","63 84 102","241","2","2553080.419 1197086.3059999999"
"406.62","429.1210","63 84 102","241","2","2553080.419 1197086.307"
"406.75","431.3120","92 108 110","193","4","2553077.039 1197084.945"
"407.09","430.1390","93 109 113","231","4","2553077.176 1197084.63"
"407.09","430.1390","93 109 113","231","4","2553077.176 1197084.63"
"407.32","429.7880","122 136 139","93","3","2553080.103 1197085.4489999998"
"407.32","429.7880","122 136 139","93","3","2553080.103 1197085.449"
"407.41","431.5670","104 122 128","246","4","2553078.915 1197084.925"
"407.7","431.8970","99 116 121","14","4","2553079.889 1197084.969"
"407.74","429.5820","112 130 135","125","3","2553079.906 1197084.925"
"407.76","429.3000","39 69 54","0","41","2553079.489 1197084.76"
"407.9","429.1680","70 90 108","219","9","2553078.771 1197084.351"
"408.35","430.1080","99 113 116","127","4","2553077.68 1197083.479"
"408.51","432.0720","107 120 124","231","4","2553078.007 1197083.425"
"409.53","431.9900","77 100 112","224","4","2553078.828 1197082.631"
"409.64","429.3000","39 69 70","0","41","2553079.49 1197082.76"
"410.38","431.7820","95 112 117","211","4","2553078.4050000003 1197081.58"
"410.45","431.9280","95 110 109","201","4","2553077.682 1197081.248"
"410.58","429.3000","41 40 39","0","41","2553079.49 1197081.76"
"411.03","432.0510","99 121 126","50","4","2553080.628 1197081.69"
"412.12","429.3000","77 73 81","0","41","2553078.49 1197079.76"
"412.18","429.1960","74 97 112","51","18","2553081.853 1197080.9149999998"
"412.18","429.1970","74 97 112","51","18","2553081.853 1197080.915"
"412.28","429.2850","88 114 122","246","3","2553080.477 1197080.3029999998"
"412.28","429.2860","88 114 122","246","3","2553080.477 1197080.303"
"412.34","432.1100","82 103 112","188","4","2553080.004 1197080.07"
"412.78","432.1040","80 102 115","36","4","2553081.6270000003 1197080.192"
"412.93","429.2570","83 107 120","174","3","2553081.946 1197080.148"
"413.73","429.4080","65 81 89","78","3","2553080.1100000003 1197078.6269999999"
"413.73","429.4090","65 81 89","78","3","2553080.11 1197078.628"
"413.85","429.1130","75 96 104","153","9","2553080.608 1197078.687"
"413.92","432.0170","68 86 98","44","4","2553083.281 1197079.58"
"414.18","429.6690","100 130 139","250","3","2553083.501 1197079.378"
"414.84","429.6100","114 144 147","125","3","2553082.008 1197078.143"
"415.45","429.2830","84 105 111","63","3","2553083.4220000003 1197077.9989999998"
"415.45","429.2830","84 105 111","63","3","2553083.421 1197078"
"415.46","431.1970","120 151 135","250","4","2553079.539 1197076.582"
"415.5","430.4830","109 137 125","31","4","2553079.714 1197076.613"
"415.55","429.1670","93 117 124","17","18","2553083.808 1197078.0329999998"
"415.55","429.1680","93 117 124","17","18","2553083.808 1197078.033"
"416.1","430.2880","100 120 123","224","4","2553081.594 1197076.648"
"416.56","432.2120","83 110 106","35","4","2553080.4310000003 1197075.741"
"416.92","429.1730","76 101 117","8","9","2553083.498 1197076.468"
"418.04","430.4460","106 147 136","246","4","2553084.13 1197075.505"
"418.04","430.4470","106 147 136","246","4","2553084.13 1197075.5050000001"
"418.16","431.8240","90 114 112","190","4","2553080.393 1197074.03"
"418.42","432.1780","71 90 95","211","4","2553084.224 1197075.1300000001"
"418.96","429.9370","67 90 103","205","4","2553082.294 1197073.864"
"420.14","429.3000","72 108 75","0","41","2553085.49 1197073.76"
