"distance","altitude","color_packed","intensity","classification","coords"
"36.44","452.7160","135 147 151","112","5","2554300.3140000002 1197800.533"
"36.45","449.6410","201 214 203","217","5","2554300.432 1197801.32"
"36.46","435.6480","195 213 204","104","5","2554300.332 1197800.807"
"36.46","435.6490","195 213 204","104","5","2554300.332 1197800.8059999999"
"36.46","457.0220","130 139 139","151","5","2554300.148 1197799.675"
"36.47","435.4740","191 208 198","142","5","2554300.283 1197800.547"
"36.53","448.7020","97 113 125","63","5","2554299.958 1197798.946"
"36.53","448.7010","97 113 125","63","5","2554299.957 1197798.947"
"36.56","441.0090","83 93 102","245","5","2554299.981 1197799.297"
"36.57","441.7160","167 186 180","95","5","2554300.122 1197800.2010000001"
"36.58","433.5550","178 201 192","162","5","2554300.278 1197801.179"
"36.58","433.5550","178 201 192","162","5","2554300.2770000002 1197801.18"
"36.59","444.8730","76 85 96","188","5","2554299.955 1197799.3469999998"
"36.59","444.8730","76 85 96","188","5","2554299.954 1197799.347"
"36.59","430.1270","181 193 184","56","2","2554300.391 1197801.922"
"36.59","443.6600","112 123 133","139","5","2554300.199 1197800.766"
"36.61","454.5260","209 224 216","54","5","2554300.459 1197802.454"
"36.61","456.9850","165 184 190","77","5","2554299.969 1197799.518"
"36.62","452.6760","181 192 193","194","5","2554300.303 1197801.55"
"36.66","446.0380","149 156 157","243","5","2554299.84 1197799.082"
"36.67","435.2970","148 163 157","71","5","2554300.348 1197802.141"
"36.7","441.9710","127 132 140","145","5","2554300.165 1197801.2079999999"
"36.7","441.9700","127 132 140","145","5","2554300.165 1197801.209"
"36.71","452.5710","124 134 140","220","5","2554300.114 1197800.989"
"36.72","431.6670","95 104 112","26","4","2554300.025 1197800.513"
"36.74","442.0910","85 94 104","133","5","2554299.849 1197799.601"
"36.74","442.0910","85 94 104","133","5","2554299.848 1197799.601"
"36.74","432.7950","119 130 134","11","4","2554300.225 1197801.812"
"36.81","453.3410","136 146 148","247","5","2554300.034 1197801.124"
"36.81","453.3410","136 146 148","247","5","2554300.035 1197801.1239999998"
"36.82","442.1600","132 143 149","14","5","2554299.936 1197800.587"
"36.85","456.9660","89 96 101","100","5","2554299.875 1197800.427"
"36.88","443.3000","148 158 162","110","5","2554299.969 1197801.175"
"36.89","443.6920","171 188 185","82","5","2554299.802 1197800.246"
"36.89","446.0190","84 96 107","162","5","2554299.662 1197799.405"
"36.89","456.3600","114 123 124","106","5","2554299.649 1197799.302"
"36.91","430.2440","96 106 110","2","18","2554299.588 1197799.05"
"36.92","435.6600","180 200 192","233","5","2554299.926 1197801.128"
"36.93","446.0470","170 183 178","243","5","2554299.856 1197800.78"
"36.95","452.7280","80 91 102","126","5","2554300.094 1197802.347"
"36.96","442.4050","109 121 132","1","5","2554299.788 1197800.579"
"36.97","453.8510","105 116 119","245","5","2554299.779 1197800.538"
"36.97","453.8500","105 116 119","245","5","2554299.778 1197800.539"
"36.97","453.4730","165 178 181","156","5","2554299.776 1197800.567"
"36.97","455.9900","181 194 190","41","5","2554299.517 1197799.016"
"36.99","431.2160","101 111 118","51","4","2554299.773 1197800.6369999999"
"36.99","431.2160","101 111 118","51","4","2554299.773 1197800.638"
"36.99","441.9980","104 114 119","20","5","2554299.813 1197800.905"
"37","457.4660","160 173 167","28","5","2554299.46 1197798.841"
"37","457.4660","160 173 167","28","5","2554299.461 1197798.8399999999"
"37.01","452.0330","110 120 127","237","5","2554300.096 1197802.675"
"37.03","458.4980","149 161 152","207","5","2554299.433 1197798.897"
"37.05","451.2610","100 111 120","30","5","2554299.838 1197801.41"
"37.07","452.7490","126 139 147","144","5","2554299.928 1197802.05"
"37.09","448.3670","197 207 193","160","5","2554300.015 1197802.704"
"37.1","453.3130","150 166 167","216","5","2554299.832 1197801.642"
"37.1","453.3120","150 166 167","216","5","2554299.8310000002 1197801.643"
"37.12","449.4370","84 92 100","155","5","2554299.8850000002 1197802.1099999999"
"37.12","449.4370","84 92 100","155","5","2554299.884 1197802.111"
"37.12","448.7050","116 130 148","2","5","2554299.44 1197799.4510000001"
"37.16","448.5880","110 117 124","172","5","2554299.307 1197798.901"
"37.18","446.0730","151 171 171","78","5","2554299.545 1197800.452"
"37.18","446.0740","151 171 171","78","5","2554299.545 1197800.452"
"37.18","451.2760","152 169 171","235","5","2554299.742 1197801.609"
"37.19","430.1920","182 194 175","204","18","2554299.628 1197800.982"
"37.2","440.2930","170 182 172","190","5","2554299.913 1197802.7519999999"
"37.2","440.2930","170 182 172","190","5","2554299.912 1197802.753"
"37.2","430.2200","169 185 177","106","2","2554299.395 1197799.664"
"37.21","435.6510","103 113 119","61","5","2554299.537 1197800.55"
"37.21","458.5460","148 156 153","162","5","2554299.257 1197798.8839999998"
"37.21","435.6510","103 113 119","61","5","2554299.536 1197800.55"
"37.21","458.5450","148 156 153","162","5","2554299.256 1197798.884"
"37.22","443.9830","196 209 213","135","5","2554299.6010000003 1197801.015"
"37.22","443.9820","196 209 213","135","5","2554299.6 1197801.016"
"37.25","434.7480","123 133 136","135","5","2554299.498 1197800.58"
"37.25","442.3790","139 151 156","39","5","2554299.579 1197801.057"
"37.26","446.2640","89 100 110","177","5","2554299.449 1197800.33"
"37.27","434.6390","201 214 203","50","5","2554299.832 1197802.726"
"37.29","430.2540","174 185 169","20","18","2554299.395 1197800.218"
"37.29","433.4940","133 147 146","252","5","2554299.416 1197800.354"
"37.29","452.9990","85 94 101","153","5","2554299.544 1197801.082"
"37.3","446.2260","164 177 181","231","5","2554299.499 1197800.9139999999"
"37.3","446.2250","164 177 181","231","5","2554299.498 1197800.915"
"37.32","430.2280","162 172 161","99","31","2554299.639 1197801.837"
"37.33","452.2040","115 127 133","209","5","2554299.52 1197801.224"
"37.34","452.4370","158 173 181","35","5","2554299.729 1197802.5050000001"
"37.38","457.4010","122 135 141","11","5","2554299.538 1197801.592"
"37.39","434.4390","165 173 164","35","5","2554299.684 1197802.547"
"37.39","457.1040","167 177 164","153","5","2554299.399 1197800.822"
"37.4","442.8140","118 131 134","255","5","2554299.54 1197801.766"
"37.43","437.9230","119 132 136","3","5","2554299.069 1197799.087"
"37.43","437.9220","119 132 136","3","5","2554299.068 1197799.087"
"37.44","442.3530","119 133 143","103","5","2554299.143 1197799.614"
"37.45","457.8290","142 158 153","237","5","2554299.4020000002 1197801.229"
"37.46","457.5430","105 114 119","98","5","2554299.213 1197800.1539999999"
"37.46","457.5430","105 114 119","98","5","2554299.212 1197800.155"
"37.47","452.0940","96 109 118","229","5","2554299.468 1197801.7349999999"
"37.47","452.0930","96 109 118","229","5","2554299.467 1197801.736"
"37.48","455.8170","125 135 137","10","5","2554299.122 1197799.7449999999"
"37.48","456.6390","136 146 146","110","5","2554299.227 1197800.372"
"37.48","455.8170","125 135 137","10","5","2554299.121 1197799.746"
"37.48","456.6390","136 146 146","110","5","2554299.226 1197800.373"
"37.48","443.6650","130 142 153","49","5","2554299.163 1197799.999"
"37.48","455.9070","209 222 207","67","5","2554298.994 1197798.999"
"37.49","452.8180","141 154 151","120","5","2554299.014 1197799.145"
"37.5","441.6780","103 114 122","106","5","2554299.447 1197801.773"
"37.5","441.6770","103 114 122","106","5","2554299.446 1197801.773"
"37.5","450.2780","80 90 102","106","5","2554299.505 1197802.165"
"37.51","430.3410","131 142 141","19","18","2554299.531 1197802.367"
"37.53","446.4340","119 131 143","43","5","2554299.142 1197800.131"
"37.56","444.1300","137 149 151","18","5","2554299.541 1197802.685"
"37.56","444.1290","137 149 151","18","5","2554299.54 1197802.685"
"37.56","434.4940","137 149 148","48","5","2554299.178 1197800.543"
"37.56","456.8570","128 139 138","190","5","2554299.052 1197799.78"
"37.57","441.4300","102 114 120","100","5","2554299.0470000003 1197799.854"
"37.6","446.3290","92 104 122","39","5","2554298.977 1197799.564"
"37.6","446.3290","92 104 122","39","5","2554298.976 1197799.565"
"37.6","434.4550","138 151 147","65","5","2554299.371 1197801.974"
"37.62","440.7070","188 207 206","205","5","2554299.055 1197800.1909999999"
"37.62","452.1280","128 141 144","201","5","2554299.23 1197801.194"
"37.62","440.7060","188 207 206","205","5","2554299.054 1197800.192"
"37.62","452.1280","128 141 144","201","5","2554299.229 1197801.195"
"37.62","441.5980","143 155 149","218","5","2554299.479 1197802.736"
"37.62","457.3740","209 221 207","140","5","2554299.155 1197800.763"
"37.62","457.9370","111 121 125","200","5","2554299.165 1197800.854"
"37.65","440.6390","113 127 136","168","5","2554298.9 1197799.454"
"37.66","430.2640","116 127 130","17","18","2554299.036 1197800.3260000001"
"37.66","456.2350","175 188 180","211","5","2554298.81 1197798.996"
"37.67","457.7610","119 131 132","111","5","2554299.262 1197801.714"
"37.67","457.7620","119 131 132","111","5","2554299.2630000003 1197801.713"
"37.68","430.2700","90 96 109","103","2","2554299.255 1197801.7419999999"
"37.68","430.2700","90 96 109","103","2","2554299.254 1197801.742"
"37.69","446.5640","101 112 122","71","5","2554299.423 1197802.78"
"37.69","446.5650","101 112 122","71","5","2554299.423 1197802.78"
"37.69","449.4490","89 102 114","56","5","2554299.391 1197802.634"
"37.7","451.0200","76 85 101","69","5","2554299.242 1197801.786"
"37.72","448.7900","109 120 125","134","5","2554298.824 1197799.397"
"37.77","434.0910","104 112 118","35","5","2554299.0300000003 1197800.907"
"37.77","434.0910","104 112 118","35","5","2554299.029 1197800.908"
"37.78","441.4850","105 116 127","75","5","2554298.875 1197800.08"
"37.8","450.6990","71 80 96","229","5","2554299.1720000003 1197801.949"
"37.81","441.9980","155 167 168","67","5","2554298.998 1197801.003"
"37.81","441.9980","155 167 168","67","5","2554298.997 1197801.003"
"37.81","445.8770","156 171 175","69","5","2554299.046 1197801.297"
"37.83","451.4010","144 153 148","67","5","2554299.27 1197802.729"
"37.84","430.2900","166 183 182","182","2","2554298.758 1197799.748"
"37.84","458.1890","148 159 155","221","5","2554298.682 1197799.27"
"37.86","455.8360","207 219 208","191","5","2554298.802 1197800.141"
"37.87","454.8830","100 108 113","219","5","2554298.67 1197799.411"
"37.88","442.1240","179 193 194","27","5","2554299.021 1197801.56"
"37.9","433.6040","131 144 146","33","5","2554298.809 1197800.432"
"37.9","433.6040","131 144 146","33","5","2554298.809 1197800.432"
"37.91","449.6100","76 86 98","161","5","2554299.087 1197802.151"
"37.91","449.2240","88 98 106","128","5","2554299.18 1197802.655"
"37.91","457.3950","184 206 203","113","5","2554299.012 1197801.709"
"37.95","457.1100","119 128 129","236","5","2554298.599 1197799.471"
"37.96","451.9580","91 104 122","243","5","2554298.96 1197801.665"
"37.98","455.6600","114 127 130","59","5","2554298.795 1197800.79"
"38.03","446.7600","145 162 169","93","5","2554298.546 1197799.63"
"38.03","446.7590","145 162 169","93","5","2554298.545 1197799.631"
"38.04","430.3180","100 111 117","131","18","2554298.829 1197801.3839999998"
"38.04","432.8970","118 128 131","226","4","2554298.848 1197801.4549999998"
"38.04","430.3180","100 111 117","131","18","2554298.828 1197801.384"
"38.04","432.8970","118 128 131","226","4","2554298.847 1197801.455"
"38.05","430.3360","177 194 202","56","2","2554298.437 1197799.0899999999"
"38.05","430.3360","177 194 202","56","2","2554298.436 1197799.09"
"38.06","432.0600","104 115 121","134","4","2554298.862 1197801.662"
"38.06","432.0590","104 115 121","134","4","2554298.861 1197801.663"
"38.07","442.3540","131 146 153","202","5","2554298.848 1197801.665"
"38.1","443.1100","164 177 173","5","5","2554298.994 1197802.741"
"38.1","449.1450","173 190 188","93","5","2554298.432 1197799.378"
"38.12","455.1150","175 190 180","239","5","2554298.436 1197799.513"
"38.12","456.7520","128 139 139","129","5","2554298.446 1197799.59"
"38.14","444.5550","99 112 125","53","5","2554298.971 1197802.846"
"38.16","433.3360","139 151 152","181","5","2554298.625 1197800.859"
"38.16","442.5500","106 113 124","88","5","2554298.561 1197800.518"
"38.19","446.5860","190 200 185","248","5","2554298.52 1197800.44"
"38.19","446.9270","169 189 190","221","5","2554298.39 1197799.651"
"38.2","440.8290","84 96 105","61","5","2554298.374 1197799.645"
"38.21","434.0160","161 175 167","33","5","2554298.87 1197802.653"
"38.22","449.8890","80 92 103","44","5","2554298.622 1197801.212"
"38.22","449.8890","80 92 103","44","5","2554298.621 1197801.212"
"38.22","456.6700","100 109 111","13","5","2554298.626 1197801.276"
"38.23","432.6470","133 147 147","103","4","2554298.621 1197801.275"
"38.24","441.1750","101 113 121","15","5","2554298.396 1197799.986"
"38.24","455.6120","135 148 148","196","5","2554298.462 1197800.408"
"38.24","458.1190","208 226 216","217","5","2554298.267 1197799.253"
"38.25","444.2730","188 200 200","28","5","2554298.675 1197801.726"
"38.26","445.6040","103 111 118","45","5","2554298.668 1197801.7380000001"
"38.28","444.9150","99 110 117","176","5","2554298.812 1197802.719"
"38.29","433.5200","110 120 126","157","5","2554298.4390000002 1197800.543"
"38.29","454.1630","200 219 210","15","5","2554298.221 1197799.268"
"38.33","445.2840","148 162 163","177","5","2554298.6180000002 1197801.862"
"38.33","445.2830","148 162 163","177","5","2554298.617 1197801.8630000001"
"38.34","434.7450","181 197 189","58","5","2554298.7770000002 1197802.8699999999"
"38.34","434.7440","181 197 189","58","5","2554298.776 1197802.871"
"38.34","455.6840","126 138 138","167","5","2554298.253 1197799.744"
"38.35","454.1450","78 89 99","236","5","2554298.567 1197801.6840000001"
"38.36","456.2900","162 175 171","173","5","2554298.333 1197800.359"
"38.36","457.5790","152 165 156","68","5","2554298.1720000003 1197799.401"
"38.38","430.6700","141 154 149","196","31","2554298.663 1197802.462"
"38.42","442.8140","99 111 119","213","5","2554298.685 1197802.82"
"38.43","440.5740","79 89 99","59","5","2554298.1399999997 1197799.628"
"38.43","440.5740","79 89 99","59","5","2554298.141 1197799.628"
"38.43","431.2400","115 126 125","153","4","2554298.426 1197801.324"
"38.44","449.8250","123 137 134","152","5","2554298.415 1197801.351"
"38.45","442.5710","107 118 135","73","5","2554298.294 1197800.636"
"38.48","444.3210","143 158 162","213","5","2554298.379 1197801.369"
"38.5","430.3790","93 105 117","195","31","2554298.035 1197799.408"
"38.5","452.9870","108 118 125","110","5","2554298.071 1197799.65"
"38.52","449.9090","95 106 115","130","5","2554298.399 1197801.726"
"38.52","454.3540","202 214 206","73","5","2554298.379 1197801.601"
"38.52","449.9080","95 106 115","130","5","2554298.398 1197801.726"
"38.52","454.3540","202 214 206","73","5","2554298.378 1197801.601"
"38.54","456.3410","144 153 155","112","5","2554298.247 1197800.925"
"38.54","456.3410","144 153 155","112","5","2554298.246 1197800.925"
"38.54","450.5830","82 92 102","124","5","2554298.046 1197799.718"
"38.55","445.8050","216 238 233","86","5","2554298.318 1197801.425"
"38.56","442.9540","88 97 104","196","5","2554298.523 1197802.658"
"38.58","447.4490","174 185 181","59","5","2554298.507 1197802.709"
"38.6","430.3460","116 130 139","86","31","2554298.286 1197801.538"
"38.6","430.3450","116 130 139","86","31","2554298.285 1197801.539"
"38.6","430.3530","152 166 170","49","31","2554298.034 1197800.02"
"38.63","450.8250","204 221 213","153","5","2554297.913 1197799.459"
"38.64","434.9190","102 114 125","123","5","2554298.3850000002 1197802.351"
"38.64","434.9190","102 114 125","123","5","2554298.384 1197802.351"
"38.64","444.7590","108 120 126","171","5","2554298.387 1197802.351"
"38.65","445.4800","82 97 115","221","5","2554298.332 1197802.0760000001"
"38.65","445.4810","82 97 115","221","5","2554298.333 1197802.075"
"38.67","448.1870","149 162 154","59","5","2554297.879 1197799.503"
"38.71","454.6920","83 94 104","118","5","2554298.378 1197802.7550000001"
"38.72","435.6670","80 88 102","44","5","2554298.407 1197802.949"
"38.76","430.7240","96 105 113","249","31","2554298.281 1197802.432"
