"distance","altitude","color_packed","intensity","classification","coords"
"17.35","517.4850","145 157 167","249","6","2561881.805 1205398.874"
"17.35","518.4560","217 233 227","159","6","2561883.356 1205399.449"
"17.37","517.3740","131 137 143","240","6","2561882.148 1205398.976"
"17.39","518.4420","191 209 203","21","6","2561883.224 1205399.357"
"17.39","518.4420","191 209 203","21","6","2561883.225 1205399.357"
"17.39","517.5230","153 164 173","21","6","2561880.929 1205398.501"
"17.39","517.2450","131 140 143","1","6","2561883.051 1205399.297"
"17.4","517.3740","155 165 169","36","6","2561882.21 1205398.9710000001"
"17.4","517.3740","155 165 169","36","6","2561882.211 1205398.971"
"17.42","518.4510","211 227 223","8","6","2561883.579 1205399.459"
"17.44","517.4840","155 165 169","233","6","2561881.349 1205398.611"
"17.44","517.4850","153 164 172","46","6","2561882.0130000003 1205398.854"
"17.45","518.4370","186 206 198","19","6","2561883.605 1205399.431"
"17.45","517.2820","136 141 147","19","6","2561882.617 1205399.062"
"17.46","517.4180","131 137 143","41","6","2561881.524 1205398.651"
"17.48","517.3940","140 147 152","155","6","2561881.4189999998 1205398.5929999999"
"17.48","517.3940","140 147 152","155","6","2561881.4189999998 1205398.594"
"17.49","517.3690","153 163 167","176","6","2561881.941 1205398.769"
"17.49","517.3690","153 163 167","176","6","2561881.9420000003 1205398.77"
"17.49","517.2340","157 168 172","48","6","2561882.9 1205399.128"
"17.5","517.3160","136 142 148","193","6","2561882.248 1205398.8730000001"
"17.5","517.3160","136 142 148","193","6","2561882.247 1205398.872"
"17.51","517.2950","150 160 169","230","6","2561882.778 1205399.064"
"17.52","517.4100","150 163 172","143","6","2561881.128 1205398.439"
"17.52","517.1820","132 140 144","205","6","2561883.082 1205399.165"
"17.53","517.4370","156 166 169","138","6","2561881.284 1205398.484"
"17.53","517.2880","153 163 167","19","6","2561882.362 1205398.891"
"17.56","517.1990","153 163 167","255","6","2561882.825 1205399.023"
"17.56","517.1990","153 163 167","255","6","2561882.826 1205399.023"
"17.57","517.3350","154 165 169","14","6","2561881.7460000003 1205398.618"
"17.59","517.1770","191 205 203","67","6","2561883.192 1205399.13"
"17.59","517.1770","191 205 203","67","6","2561883.192 1205399.131"
"17.59","517.3020","133 139 145","38","6","2561882.094 1205398.719"
"17.62","518.4510","218 235 229","163","6","2561883.6010000003 1205399.253"
"17.64","518.4660","156 167 169","35","6","2561883.361 1205399.141"
"17.64","518.4660","156 167 169","35","6","2561883.362 1205399.141"
"17.66","517.1530","134 140 146","84","6","2561882.392 1205398.76"
"17.66","517.2770","133 139 145","202","6","2561881.789 1205398.54"
"17.7","517.3360","155 165 169","129","6","2561881.3649999998 1205398.3399999999"
"17.7","517.3360","155 165 169","129","6","2561881.3649999998 1205398.34"
"17.7","517.3270","135 140 146","216","6","2561881.4390000002 1205398.361"
"17.7","517.2690","152 163 171","230","6","2561882.52 1205398.766"
"17.71","517.2490","155 165 169","228","6","2561882.0300000003 1205398.567"
"17.71","517.1440","128 134 140","18","6","2561882.716 1205398.83"
"17.71","517.3540","158 169 173","44","6","2561881.089 1205398.222"
"17.71","517.2890","131 137 143","53","6","2561881.623 1205398.425"
"17.72","517.0490","159 173 170","120","6","2561883.267 1205399.02"
"17.73","512.7950","160 152 154","106","6","2561882.989 1205398.9109999998"
"17.73","512.7950","160 152 154","106","6","2561882.989 1205398.9109999998"
"17.73","517.0570","144 154 162","189","6","2561883.023 1205398.918"
"17.76","518.4370","191 204 202","51","6","2561883.714 1205399.141"
"17.77","517.0930","132 138 144","191","6","2561883 1205398.871"
"17.77","517.0930","132 138 144","191","6","2561883.001 1205398.871"
"17.78","517.0760","155 166 168","137","6","2561883.416 1205399.009"
"17.78","517.0760","155 166 168","137","6","2561883.417 1205399.01"
"17.78","516.9470","193 213 205","121","6","2561883.657 1205399.106"
"17.8","517.1480","129 135 141","208","6","2561882.287 1205398.57"
"17.8","517.1480","129 135 141","208","6","2561882.287 1205398.57"
"17.82","517.2450","134 140 145","144","6","2561881.342 1205398.195"
"17.82","517.1440","148 158 162","0","6","2561882.478 1205398.618"
"17.82","517.2730","146 158 167","249","6","2561882.362 1205398.574"
"17.83","517.0680","154 164 168","86","6","2561882.804 1205398.731"
"17.84","499.1120","204 217 204","185","2","2561883.6440000003 1205399.036"
"17.84","499.1120","204 217 204","185","2","2561883.644 1205399.0359999998"
"17.84","518.3880","202 220 211","50","6","2561883.643 1205399.026"
"17.85","517.1490","132 137 144","92","6","2561881.963 1205398.401"
"17.85","517.1490","132 137 144","92","6","2561881.964 1205398.401"
"17.86","517.0380","133 139 145","2","6","2561882.574 1205398.614"
"17.88","518.4850","155 162 164","41","6","2561883.454 1205398.925"
"17.9","517.2010","137 143 149","103","6","2561881.517 1205398.178"
"17.9","517.2010","137 143 149","103","6","2561881.518 1205398.178"
"17.9","517.2300","135 141 146","82","6","2561881.273 1205398.091"
"17.9","517.0960","132 137 143","25","6","2561881.946 1205398.341"
"17.92","518.4240","157 163 165","46","6","2561883.41 1205398.864"
"17.93","512.9080","108 107 106","215","6","2561882.811 1205398.631"
"17.93","512.9080","108 107 106","215","6","2561882.812 1205398.631"
"17.93","512.8910","154 151 148","204","6","2561883.127 1205398.746"
"17.93","517.1530","138 144 149","85","6","2561881.711 1205398.224"
"17.93","516.9470","166 181 180","254","6","2561883.4590000003 1205398.866"
"17.94","517.2890","147 159 169","45","6","2561881.047 1205397.962"
"17.94","517.2890","147 159 169","45","6","2561881.048 1205397.962"
"17.94","517.0760","154 164 169","245","6","2561882.3680000002 1205398.449"
"17.95","517.2410","142 155 164","255","6","2561881.658 1205398.182"
"17.95","517.2410","142 155 164","255","6","2561881.659 1205398.182"
"17.96","516.8500","187 204 197","41","6","2561883.744 1205398.947"
"17.97","499.0860","233 243 228","133","2","2561883.504 1205398.84"
"17.97","499.0860","233 243 228","133","2","2561883.505 1205398.841"
"17.97","517.1970","136 141 147","228","6","2561881.098 1205397.949"
"18","516.9520","131 136 142","60","6","2561883.095 1205398.658"
"18.01","518.4020","187 206 199","121","6","2561883.528 1205398.809"
"18.01","518.4020","187 206 199","121","6","2561883.528 1205398.81"
"18.01","517.1720","159 169 172","220","6","2561881.292 1205397.972"
"18.01","516.9760","132 138 145","92","6","2561882.477 1205398.418"
"18.01","516.9220","153 162 165","64","6","2561883.23 1205398.695"
"18.02","517.0200","130 136 141","103","6","2561882.263 1205398.332"
"18.02","517.0200","130 136 141","103","6","2561882.264 1205398.332"
"18.03","517.0030","155 166 170","154","6","2561882.868 1205398.539"
"18.03","517.0030","155 166 170","154","6","2561882.869 1205398.539"
"18.05","516.8700","162 168 169","80","6","2561883.533 1205398.7629999998"
"18.05","516.8700","162 168 169","80","6","2561883.533 1205398.763"
"18.05","517.0740","154 164 167","101","6","2561881.9250000003 1205398.168"
"18.05","517.0670","153 165 169","36","6","2561882.843 1205398.506"
"18.06","512.8750","118 115 115","195","6","2561882.287 1205398.293"
"18.06","512.8750","118 115 115","195","6","2561882.288 1205398.293"
"18.06","512.9270","103 102 103","113","6","2561882.529 1205398.3800000001"
"18.06","512.9320","137 136 135","168","6","2561882.65 1205398.428"
"18.07","518.3120","197 217 208","21","6","2561883.845 1205398.8639999998"
"18.07","516.9800","132 137 143","184","6","2561882.768 1205398.4589999998"
"18.07","518.3120","197 217 208","21","6","2561883.846 1205398.8639999998"
"18.07","516.9800","132 137 143","184","6","2561882.768 1205398.459"
"18.07","517.0640","154 164 171","124","6","2561882.282 1205398.283"
"18.07","516.9370","149 156 160","152","6","2561883.363 1205398.682"
"18.08","517.0140","154 164 168","23","6","2561882.2060000002 1205398.243"
"18.09","512.9200","241 243 237","19","6","2561882.789 1205398.447"
"18.09","517.1150","132 138 144","73","6","2561881.449 1205397.9510000001"
"18.09","516.8980","131 137 143","23","6","2561883.272 1205398.628"
"18.1","518.4100","103 113 122","143","6","2561883.845 1205398.834"
"18.1","518.4100","103 113 122","143","6","2561883.846 1205398.834"
"18.1","516.7980","170 182 182","155","6","2561883.617 1205398.741"
"18.13","512.8560","255 255 255","76","6","2561883.102 1205398.5250000001"
"18.13","512.8500","255 255 255","195","6","2561883.312 1205398.597"
"18.13","512.8560","255 255 255","76","6","2561883.103 1205398.525"
"18.13","512.8500","255 255 255","195","6","2561883.312 1205398.597"
"18.13","516.9990","151 161 165","66","6","2561882.599 1205398.334"
"18.15","517.0380","161 172 181","36","6","2561882.1 1205398.1300000001"
"18.16","517.0270","135 140 145","82","6","2561881.806 1205398.006"
"18.16","516.9850","134 139 145","44","6","2561882.049 1205398.104"
"18.17","499.1980","162 173 175","3","2","2561881.653 1205397.935"
"18.17","499.1980","162 173 175","3","2","2561881.653 1205397.9349999998"
"18.17","517.0570","151 163 172","89","6","2561881.6350000002 1205397.935"
"18.18","514.4610","137 110 123","253","6","2561883.824 1205398.732"
"18.19","517.0910","159 167 170","189","6","2561881.213 1205397.7550000001"
"18.19","517.0910","159 167 170","189","6","2561881.213 1205397.7550000001"
"18.19","516.6860","233 248 242","17","6","2561883.825 1205398.722"
"18.2","514.6040","129 114 120","101","6","2561883.62 1205398.643"
"18.2","514.6040","129 114 120","101","6","2561883.62 1205398.643"
"18.21","512.8550","255 255 255","111","6","2561882.927 1205398.368"
"18.21","513.5230","122 95 106","12","6","2561883.8340000003 1205398.712"
"18.21","516.8410","124 130 136","44","6","2561883.18 1205398.464"
"18.21","518.2540","173 191 187","7","6","2561883.713 1205398.665"
"18.22","514.1770","120 99 108","43","6","2561883.726 1205398.6539999999"
"18.22","514.1770","120 99 108","43","6","2561883.727 1205398.6539999999"
"18.22","516.7630","126 133 134","122","6","2561883.629 1205398.618"
"18.23","513.6010","131 117 120","27","6","2561883.634 1205398.616"
"18.23","513.6010","131 117 120","27","6","2561883.6350000002 1205398.616"
"18.23","516.8540","132 137 143","130","6","2561882.676 1205398.261"
"18.24","512.8310","255 255 255","203","6","2561883.197 1205398.435"
"18.24","517.0470","152 161 165","133","6","2561881.492 1205397.8090000001"
"18.24","512.8310","255 255 255","203","6","2561883.198 1205398.435"
"18.24","517.0470","152 161 165","133","6","2561881.4930000002 1205397.8090000001"
"18.24","516.9030","153 163 167","41","6","2561882.483 1205398.178"
"18.25","517.0000","131 135 141","175","6","2561881.5160000003 1205397.8"
"18.26","516.7210","141 145 151","30","6","2561883.402 1205398.492"
"18.26","516.7210","141 145 151","30","6","2561883.403 1205398.493"
"18.26","516.9870","158 169 178","227","6","2561881.886 1205397.928"
"18.27","512.8400","255 255 255","238","6","2561882.719 1205398.2289999998"
"18.27","512.8410","255 255 255","238","6","2561882.719 1205398.229"
"18.27","499.2110","225 234 234","14","2","2561881.546 1205397.8"
"18.27","516.6540","124 130 136","162","6","2561883.2320000003 1205398.422"
"18.29","516.9060","132 137 143","141","6","2561882.372 1205398.0829999999"
"18.29","516.9060","132 137 143","141","6","2561882.372 1205398.0829999999"
"18.29","512.9130","128 117 103","21","6","2561883.66 1205398.56"
"18.29","516.9040","133 137 142","11","6","2561882.164 1205398.003"
"18.3","512.8790","255 255 255","176","6","2561882.383 1205398.0699999998"
"18.3","512.8790","255 255 255","176","6","2561882.383 1205398.07"
"18.3","512.8500","255 255 255","205","6","2561882.7490000003 1205398.207"
"18.32","516.8180","107 110 115","174","6","2561882.821 1205398.212"
"18.32","516.8180","107 110 115","174","6","2561882.821 1205398.212"
"18.32","516.9840","150 159 163","250","6","2561881.5900000003 1205397.763"
"18.32","516.5810","154 154 155","127","6","2561883.628 1205398.51"
"18.33","512.8080","246 248 241","193","6","2561883.434 1205398.435"
"18.34","516.6060","157 158 156","153","6","2561883.787 1205398.5559999999"
"18.34","516.6060","157 158 156","153","6","2561883.787 1205398.557"
"18.34","517.1720","151 163 170","120","6","2561881.208 1205397.59"
"18.34","517.1720","151 163 170","120","6","2561881.2090000003 1205397.591"
"18.35","516.7780","132 137 142","122","6","2561882.978 1205398.239"
"18.36","512.8080","238 241 223","197","6","2561883.518 1205398.435"
"18.38","516.5860","128 132 137","130","6","2561883.247 1205398.31"
"18.39","516.9790","148 160 170","28","6","2561881.345 1205397.594"
"18.4","513.2910","171 155 150","69","6","2561883.91 1205398.538"
"18.4","513.2920","171 155 150","69","6","2561883.91 1205398.539"
"18.4","516.8620","150 159 162","8","6","2561881.992 1205397.827"
"18.4","516.8620","150 159 162","8","6","2561881.9930000002 1205397.827"
"18.4","516.9650","154 162 165","191","6","2561881.396 1205397.604"
"18.4","516.9030","138 142 148","100","6","2561881.9020000002 1205397.788"
"18.41","516.5580","140 143 146","213","6","2561883.079 1205398.214"
"18.41","516.5140","158 147 152","237","6","2561883.9110000003 1205398.528"
"18.43","514.4040","123 114 112","134","6","2561882.291 1205397.9039999999"
"18.43","514.4040","123 114 112","134","6","2561882.291 1205397.905"
"18.43","516.7540","176 185 186","24","6","2561882.7830000003 1205398.08"
"18.44","512.8180","252 253 252","100","6","2561883.02 1205398.155"
"18.45","516.5330","155 152 153","110","6","2561883.599 1205398.368"
"18.45","516.5330","155 152 153","110","6","2561883.6 1205398.368"
"18.45","516.7590","127 129 135","40","6","2561882.517 1205397.962"
"18.45","516.5280","151 151 152","204","6","2561883.4 1205398.287"
"18.46","516.8990","154 164 167","67","6","2561881.696 1205397.643"
"18.46","516.8990","154 164 167","67","6","2561881.696 1205397.643"
"18.47","516.6780","149 153 158","62","6","2561883.225 1205398.199"
"18.47","516.6780","149 153 158","62","6","2561883.225 1205398.199"
"18.47","513.2100","245 241 234","201","6","2561883.952 1205398.476"
"18.47","513.2100","245 241 234","201","6","2561883.953 1205398.476"
"18.47","499.1340","204 219 202","241","3","2561883.963 1205398.476"
"18.47","512.8140","211 219 202","12","6","2561883.289 1205398.229"
"18.47","516.7490","133 135 141","215","6","2561882.333 1205397.868"
"18.48","516.4990","156 139 147","64","6","2561883.957 1205398.47"
"18.48","516.4990","156 139 147","64","6","2561883.957 1205398.47"
"18.49","516.7210","133 136 140","36","6","2561882.596 1205397.952"
"18.49","516.5370","219 231 225","9","6","2561883.7430000002 1205398.378"
"18.51","516.8310","138 143 148","108","6","2561881.829 1205397.648"
"18.53","512.7920","255 255 255","211","6","2561882.386 1205397.83"
"18.53","512.7930","232 237 230","225","6","2561882.842 1205397.993"
"18.55","516.5370","150 151 151","124","6","2561883.055 1205398.06"
"18.55","516.5370","150 151 151","124","6","2561883.056 1205398.06"
"18.55","516.6480","170 177 178","189","6","2561882.622 1205397.9"
"18.57","516.6970","175 183 184","145","6","2561882.363 1205397.78"
"18.57","516.6970","175 183 184","145","6","2561882.363 1205397.78"
"18.57","513.4710","166 148 141","6","6","2561882.22 1205397.726"
"18.57","516.8700","156 162 163","51","6","2561881.424 1205397.4340000001"
"18.58","513.1430","132 113 106","154","6","2561882.196 1205397.705"
"18.58","512.7990","236 241 231","209","6","2561882.637 1205397.868"
"18.58","513.1430","132 113 106","154","6","2561882.197 1205397.705"
"18.58","512.7990","236 241 231","209","6","2561882.6380000003 1205397.868"
"18.58","512.8170","242 244 237","40","6","2561882.495 1205397.82"
"18.58","514.2490","157 133 132","127","6","2561882.193 1205397.709"
"18.58","516.8700","155 164 168","85","6","2561881.694 1205397.516"
"18.59","512.8020","209 215 190","43","6","2561883.537 1205398.195"
"18.59","512.8550","216 220 191","144","6","2561883.731 1205398.266"
"18.59","512.8020","209 215 190","43","6","2561883.538 1205398.195"
"18.59","512.8550","216 220 191","144","6","2561883.7320000003 1205398.266"
"18.59","516.6680","140 143 146","232","6","2561882.223 1205397.704"
