"distance","altitude","color_packed","intensity","classification","coords"
"6.74","580.5290","159 180 186","250","18","2558196.693 1204465.062"
"6.74","580.5140","159 180 185","251","31","2558196.801 1204465.08"
"6.75","580.5130","144 160 163","43","31","2558196.642 1204465.045"
"6.75","580.5130","144 160 163","43","31","2558196.643 1204465.045"
"6.76","580.5450","140 157 161","249","31","2558197.674 1204465.244"
"6.77","580.5040","158 178 177","215","31","2558197.11 1204465.116"
"6.77","580.5430","166 187 184","152","31","2558197.2770000002 1204465.151"
"6.77","580.5770","178 198 202","162","31","2558197.3940000003 1204465.17"
"6.77","580.5670","164 184 181","226","18","2558197.636 1204465.224"
"6.77","580.5040","158 178 177","215","31","2558197.11 1204465.116"
"6.77","580.5420","166 187 184","152","31","2558197.2770000002 1204465.151"
"6.77","580.5770","178 198 202","162","31","2558197.3940000003 1204465.17"
"6.77","580.5660","164 184 181","226","18","2558197.636 1204465.224"
"6.77","580.4720","146 162 165","6","2","2558195.858 1204464.864"
"6.77","580.5040","171 191 187","90","18","2558196.2060000002 1204464.932"
"6.77","580.5520","140 157 161","19","31","2558197.687 1204465.226"
"6.78","580.4750","168 188 184","6","2","2558196.187 1204464.919"
"6.78","580.4910","171 191 187","251","18","2558195.873 1204464.854"
"6.78","580.4750","168 188 184","6","2","2558196.187 1204464.919"
"6.78","580.4910","171 191 187","251","18","2558195.8740000003 1204464.854"
"6.78","580.5320","170 191 187","83","18","2558196.1580000003 1204464.918"
"6.78","580.5320","170 191 187","83","18","2558196.1580000003 1204464.918"
"6.79","580.4990","157 178 184","71","31","2558196.105 1204464.898"
"6.8","580.5350","158 178 177","92","31","2558197.2539999997 1204465.111"
"6.8","580.5350","158 178 177","92","31","2558197.255 1204465.111"
"6.8","580.5240","171 191 188","127","18","2558196.752 1204465.013"
"6.8","580.5230","171 191 188","127","18","2558196.752 1204465.013"
"6.81","580.5350","169 188 185","89","18","2558196.98 1204465.054"
"6.81","580.5350","169 188 185","89","18","2558196.98 1204465.054"
"6.82","580.4900","146 162 165","24","2","2558196.596 1204464.962"
"6.82","580.4710","148 164 167","196","2","2558196.8880000003 1204465.019"
"6.82","580.4900","146 162 165","24","2","2558196.596 1204464.962"
"6.82","580.4700","148 164 167","196","2","2558196.8880000003 1204465.019"
"6.82","580.5190","171 191 188","122","18","2558196.767 1204464.999"
"6.83","580.5040","158 179 185","136","31","2558196.088 1204464.851"
"6.83","580.5040","158 179 185","136","31","2558196.088 1204464.851"
"6.83","580.5040","155 175 174","208","2","2558197.654 1204465.16"
"6.84","580.5040","161 182 188","239","31","2558196.716 1204464.964"
"6.84","580.5040","161 182 188","239","31","2558196.716 1204464.964"
"6.84","580.5090","166 186 184","17","18","2558196.505 1204464.922"
"6.85","580.5240","164 184 182","45","18","2558196.778 1204464.967"
"6.85","580.4900","147 164 167","96","2","2558196.432 1204464.895"
"6.85","580.5240","164 184 182","45","18","2558196.778 1204464.967"
"6.85","580.4900","147 164 167","96","2","2558196.433 1204464.894"
"6.85","580.5270","164 184 182","199","18","2558196.7430000002 1204464.959"
"6.86","580.4710","151 167 169","59","2","2558196.21 1204464.8460000001"
"6.86","580.4710","151 167 169","59","2","2558196.21 1204464.8460000001"
"6.86","580.5330","166 187 184","25","31","2558197.363 1204465.074"
"6.88","580.5330","140 157 161","15","31","2558197.628 1204465.104"
"6.88","580.5330","140 157 161","15","31","2558197.628 1204465.104"
"6.89","580.5080","162 183 189","167","31","2558196.539 1204464.881"
"6.89","580.5080","162 183 189","167","31","2558196.539 1204464.881"
"6.89","580.5570","161 183 181","19","18","2558197.6550000003 1204465.097"
"6.89","580.6000","155 175 181","105","18","2558197.575 1204465.084"
"6.9","580.4950","172 191 188","248","31","2558196.12 1204464.788"
"6.9","580.5040","148 164 167","142","31","2558196.022 1204464.766"
"6.9","580.5530","169 189 185","99","18","2558196.605 1204464.884"
"6.9","580.5380","162 182 181","205","31","2558197.556 1204465.07"
"6.9","580.4940","172 191 188","248","31","2558196.12 1204464.788"
"6.9","580.5040","148 164 167","142","31","2558196.022 1204464.766"
"6.9","580.5520","169 189 185","99","18","2558196.605 1204464.884"
"6.9","580.5370","162 182 181","205","31","2558197.556 1204465.07"
"6.9","580.4970","149 165 168","252","31","2558196.475 1204464.859"
"6.91","580.4710","160 181 187","143","2","2558196.256 1204464.8"
"6.91","580.4710","160 181 187","143","2","2558196.257 1204464.8"
"6.91","580.4970","167 188 184","131","31","2558196.203 1204464.793"
"6.92","580.5450","165 186 183","150","18","2558197.258 1204464.9880000001"
"6.93","580.5430","164 185 182","60","18","2558197.4869999997 1204465.03"
"6.93","580.5430","164 185 182","60","18","2558197.4869999997 1204465.03"
"6.93","580.5240","160 181 179","13","31","2558197.542 1204465.038"
"6.94","580.5080","145 161 164","162","31","2558196.914 1204464.9"
"6.95","580.4800","172 193 189","36","2","2558196.3140000002 1204464.778"
"6.95","580.4800","172 193 189","36","2","2558196.3140000002 1204464.778"
"6.95","580.5330","169 189 186","102","31","2558196.598 1204464.83"
"6.95","580.5160","169 189 195","143","31","2558197.088 1204464.932"
"6.96","580.4950","142 158 162","77","31","2558197.254 1204464.954"
"6.96","580.4940","142 158 162","77","31","2558197.254 1204464.954"
"6.96","580.5030","167 187 184","236","31","2558196.015 1204464.705"
"6.96","580.5330","159 181 186","8","31","2558196.6240000003 1204464.8260000001"
"6.96","580.5350","137 154 157","4","31","2558197.505 1204464.999"
"6.98","580.4520","140 156 160","213","2","2558197.329 1204464.947"
"6.98","580.4510","140 156 160","213","2","2558197.329 1204464.947"
"6.99","580.5200","161 182 181","162","18","2558197.328 1204464.94"
"6.99","580.5200","161 182 181","162","18","2558197.328 1204464.94"
"6.99","580.5090","165 185 183","140","31","2558197.0670000003 1204464.886"
"7","580.4900","168 188 185","28","2","2558196.406 1204464.742"
"7","580.4890","168 188 185","28","2","2558196.406 1204464.742"
"7.01","580.5180","168 189 186","162","18","2558196.45 1204464.736"
"7.01","580.5180","168 189 186","162","18","2558196.45 1204464.736"
"7.01","580.5090","170 189 187","232","18","2558196.359 1204464.7210000001"
"7.01","580.5850","163 184 182","206","18","2558197.865 1204465.022"
"7.02","580.4620","155 175 182","96","2","2558196.077 1204464.653"
"7.02","580.4620","155 175 182","96","2","2558196.078 1204464.653"
"7.02","580.4800","168 187 184","78","31","2558196.111 1204464.661"
"7.03","580.5350","157 177 183","75","31","2558197.517 1204464.934"
"7.03","580.5350","157 177 183","75","31","2558197.517 1204464.9340000001"
"7.03","580.5190","163 184 182","105","31","2558196.67 1204464.759"
"7.03","580.5810","158 178 184","41","18","2558197.72 1204464.969"
"7.03","580.5180","163 184 182","105","31","2558196.67 1204464.759"
"7.03","580.5800","158 178 184","41","18","2558197.72 1204464.969"
"7.04","580.5280","151 167 170","71","18","2558196.756 1204464.77"
"7.04","580.5280","151 167 170","71","18","2558196.756 1204464.77"
"7.04","580.4680","146 161 165","37","2","2558196.812 1204464.783"
"7.04","580.4680","146 161 165","37","2","2558196.812 1204464.783"
"7.05","580.4990","165 186 182","201","31","2558197.008 1204464.807"
"7.06","580.5130","142 158 162","6","31","2558197.125 1204464.824"
"7.06","580.5130","142 158 162","6","31","2558197.126 1204464.824"
"7.06","580.5540","159 180 186","167","18","2558197.128 1204464.824"
"7.06","580.5540","159 180 186","167","18","2558197.128 1204464.824"
"7.06","580.5230","163 184 182","37","18","2558196.723 1204464.746"
"7.07","580.4810","164 183 182","248","31","2558195.926 1204464.577"
"7.07","580.4910","170 190 187","121","31","2558196.275 1204464.638"
"7.07","580.4810","164 183 182","248","31","2558195.926 1204464.577"
"7.07","580.4910","170 190 187","121","31","2558196.275 1204464.638"
"7.07","580.5230","158 179 178","233","31","2558197.363 1204464.857"
"7.08","580.5240","156 176 182","247","31","2558197.2939999998 1204464.834"
"7.08","580.5240","156 176 182","247","31","2558197.295 1204464.834"
"7.08","580.5130","141 157 161","125","31","2558197.806 1204464.942"
"7.08","580.5130","141 157 161","125","31","2558197.806 1204464.942"
"7.08","580.5270","161 181 180","202","18","2558196.974 1204464.773"
"7.09","580.4810","160 181 187","71","2","2558196.369 1204464.643"
"7.09","580.5430","157 178 184","94","18","2558197.154 1204464.797"
"7.09","580.5670","166 187 185","3","18","2558197.7660000003 1204464.9170000001"
"7.09","580.4810","160 181 187","71","2","2558196.369 1204464.643"
"7.09","580.5420","157 178 184","94","18","2558197.154 1204464.797"
"7.09","580.5670","166 187 185","3","18","2558197.7660000003 1204464.9170000001"
"7.09","580.4790","148 164 167","221","31","2558195.984 1204464.56"
"7.1","580.5530","165 185 183","231","18","2558197.41 1204464.837"
"7.1","580.5520","165 185 183","231","18","2558197.41 1204464.837"
"7.11","580.5350","156 177 176","121","31","2558197.765 1204464.901"
"7.12","580.5130","149 165 168","162","31","2558196.696 1204464.675"
"7.13","580.5280","156 177 183","224","18","2558196.2399999998 1204464.574"
"7.13","580.5640","166 186 183","138","31","2558197.636 1204464.856"
"7.13","580.5280","156 177 183","224","18","2558196.241 1204464.574"
"7.13","580.5640","166 186 183","138","31","2558197.637 1204464.856"
"7.13","580.4710","168 188 184","21","31","2558196.096 1204464.55"
"7.13","580.5160","169 190 187","224","31","2558196.841 1204464.695"
"7.13","580.5720","155 175 181","239","18","2558197.5360000003 1204464.83"
"7.13","580.4700","168 188 184","21","31","2558196.096 1204464.55"
"7.13","580.5160","169 190 187","224","31","2558196.841 1204464.695"
"7.13","580.5710","155 175 181","239","18","2558197.5360000003 1204464.83"
"7.13","580.4680","158 179 185","102","31","2558195.994 1204464.528"
"7.13","580.5280","169 190 187","164","18","2558196.883 1204464.705"
"7.14","580.5090","166 186 183","181","31","2558197.111 1204464.741"
"7.14","580.5080","166 186 183","181","31","2558197.111 1204464.741"
"7.15","580.5230","160 181 187","169","18","2558196.421 1204464.588"
"7.15","580.4970","143 159 163","174","31","2558196.548 1204464.616"
"7.15","580.5230","160 181 187","169","18","2558196.421 1204464.588"
"7.15","580.4970","143 159 163","174","31","2558196.549 1204464.616"
"7.15","580.4710","143 159 163","227","2","2558196.324 1204464.57"
"7.15","580.5060","143 158 162","237","18","2558196.275 1204464.557"
"7.15","580.4700","143 159 163","227","2","2558196.324 1204464.57"
"7.15","580.5060","143 158 162","237","18","2558196.275 1204464.557"
"7.15","580.5320","167 188 185","8","18","2558196.444 1204464.599"
"7.16","580.5380","161 182 189","62","18","2558196.859 1204464.6670000001"
"7.17","580.5130","166 185 184","36","31","2558196.904 1204464.672"
"7.17","580.5130","166 185 184","36","31","2558196.9050000003 1204464.672"
"7.18","580.5430","154 175 175","137","31","2558197.669 1204464.807"
"7.18","580.5420","154 175 175","137","31","2558197.669 1204464.807"
"7.18","580.4890","158 179 185","86","2","2558197.061 1204464.692"
"7.19","580.4810","164 184 182","47","2","2558197.528 1204464.7719999999"
"7.19","580.5620","160 180 186","252","18","2558197.8819999998 1204464.842"
"7.19","580.4810","164 184 182","47","2","2558197.528 1204464.7719999999"
"7.19","580.5620","160 180 186","252","18","2558197.8819999998 1204464.842"
"7.19","580.5660","158 178 178","172","18","2558197.8030000003 1204464.827"
"7.19","580.5660","158 178 178","172","18","2558197.8030000003 1204464.827"
"7.22","580.4700","149 166 169","150","31","2558196.102 1204464.452"
"7.22","580.4700","149 166 169","150","31","2558196.103 1204464.452"
"7.22","580.4760","164 183 182","114","31","2558196.2490000003 1204464.486"
"7.22","580.4460","164 184 182","19","2","2558196.627 1204464.565"
"7.22","580.4750","164 183 182","114","31","2558196.2490000003 1204464.486"
"7.22","580.4460","164 184 182","19","2","2558196.627 1204464.565"
"7.23","580.5230","168 189 184","228","18","2558196.671 1204464.557"
"7.23","580.5030","145 162 165","196","31","2558197.026 1204464.626"
"7.23","580.5240","168 189 184","228","18","2558196.6720000003 1204464.557"
"7.23","580.5030","145 162 165","196","31","2558197.0270000002 1204464.626"
"7.23","580.5290","152 173 172","218","18","2558197.5730000003 1204464.742"
"7.23","580.5280","152 173 172","218","18","2558197.5730000003 1204464.742"
"7.23","580.5140","161 182 188","152","18","2558196.583 1204464.543"
"7.24","580.4810","136 153 156","175","2","2558197.591 1204464.729"
"7.24","580.4810","136 153 156","175","2","2558197.592 1204464.729"
"7.24","580.4940","167 187 185","186","31","2558196.336 1204464.481"
"7.24","580.4940","167 187 185","186","31","2558196.336 1204464.481"
"7.26","580.5080","168 187 184","31","18","2558196.133 1204464.425"
"7.26","580.5660","160 182 188","9","18","2558197.412 1204464.677"
"7.27","580.4900","164 183 181","0","31","2558196.937 1204464.574"
"7.27","580.4900","164 183 181","0","31","2558196.937 1204464.574"
"7.27","580.5080","168 188 184","17","18","2558196.727 1204464.526"
"7.27","580.5370","163 184 182","205","18","2558197.181 1204464.619"
"7.27","580.5270","135 151 154","190","18","2558197.626 1204464.709"
"7.27","580.5280","162 183 180","43","18","2558197.623 1204464.712"
"7.28","580.4510","170 190 186","93","18","2558195.963 1204464.365"
"7.28","580.4510","170 190 186","93","18","2558195.963 1204464.365"
"7.28","580.5190","159 180 186","68","18","2558196.9590000003 1204464.563"
"7.28","580.5200","142 159 163","167","18","2558197.38 1204464.648"
"7.28","580.5190","159 180 186","68","18","2558196.9590000003 1204464.563"
"7.28","580.5200","142 159 163","167","18","2558197.38 1204464.648"
"7.28","580.4840","160 180 186","24","31","2558196.6920000003 1204464.516"
"7.29","580.5080","169 189 186","122","18","2558196.043 1204464.368"
"7.29","580.5080","169 189 186","122","18","2558196.044 1204464.367"
"7.29","580.5000","166 186 184","167","31","2558196.471 1204464.457"
"7.29","580.5140","165 185 182","233","18","2558196.453 1204464.449"
"7.29","580.4990","166 186 184","167","31","2558196.471 1204464.457"
"7.29","580.5140","165 185 182","233","18","2558196.453 1204464.449"
"7.3","580.4790","145 162 165","144","2","2558197.075 1204464.563"
"7.3","580.4790","145 162 165","144","2","2558197.075 1204464.563"
"7.31","580.5160","162 182 181","193","31","2558197.204 1204464.587"
"7.31","580.4990","157 177 183","71","2","2558197.806 1204464.705"
"7.31","580.5160","162 182 181","193","31","2558197.204 1204464.587"
"7.31","580.4990","157 177 183","71","2","2558197.806 1204464.705"
"7.32","580.4910","160 181 187","158","31","2558196.382 1204464.414"
"7.32","580.4910","160 181 187","158","31","2558196.382 1204464.414"
"7.33","580.4800","140 156 159","215","2","2558197.395 1204464.598"
"7.33","580.4800","140 156 159","215","2","2558197.396 1204464.597"
"7.33","580.4810","162 182 181","228","31","2558196.79 1204464.482"
"7.33","580.5520","161 183 189","170","18","2558197.406 1204464.604"
"7.33","580.4810","162 182 181","228","31","2558196.79 1204464.482"
"7.33","580.5520","161 183 189","170","18","2558197.406 1204464.604"
"7.33","580.5090","140 156 160","159","18","2558196.872 1204464.492"
"7.34","580.5140","166 186 183","115","31","2558197.296 1204464.574"
"7.34","580.5140","166 186 183","115","31","2558197.2970000003 1204464.574"
"7.34","580.4850","166 186 183","21","31","2558196.309 1204464.378"
"7.35","580.4370","145 160 164","6","2","2558196.0840000003 1204464.317"
"7.37","580.5600","166 187 184","147","18","2558197.088 1204464.496"
"7.37","580.5610","166 187 184","147","18","2558197.088 1204464.496"
"7.37","580.4870","161 182 183","230","18","2558196.048 1204464.29"
"7.37","580.4870","161 182 183","230","18","2558196.048 1204464.29"
"7.37","580.5610","157 177 176","25","31","2558197.481 1204464.582"
"7.38","580.5720","160 182 179","125","18","2558197.889 1204464.653"
"7.38","580.5720","160 182 179","125","18","2558197.889 1204464.653"
"7.38","580.4900","137 153 156","212","31","2558196.954 1204464.459"
"7.38","580.4890","137 153 156","212","31","2558196.954 1204464.459"
